time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-15 14:08:21+00:00,2025-10-15 14:08:21,,,,,,,,,,44.9099998,8.94843769,982.875,869.099976,8.22500038,1.0,,8.53,0.0,8.31,37.3499985,,37.3499985,0.0,136.800003,0.0
2025-10-15 14:08:22+00:00,2025-10-15 14:08:22,,,,,,,,,,44.9174995,8.96249962,982.799988,869.099976,8.22500038,1.0,,8.53,0.0,8.26,37.359375,,37.359375,0.0,136.800003,0.0
2025-10-15 14:08:23+00:00,2025-10-15 14:08:23,,,,,,,,,,44.9174995,8.9765625,982.724976,869.099976,8.1875,1.0,,8.53,0.0,8.26,37.3499985,,37.3499985,0.0,136.800003,0.0
2025-10-15 14:08:24+00:00,2025-10-15 14:08:24,,,,,,,,,,44.9249992,8.9765625,982.575012,869.025024,8.13749981,1.0,,8.53,0.0,8.26,37.3499985,,37.3499985,0.0,136.800003,0.0
2025-10-15 14:08:25+00:00,2025-10-15 14:08:25,44.0,44.0,44.0,44.0,44.0,7.892698607694185,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9324989,9.00468731,982.575012,869.025024,8.14999962,1.0,,8.53,0.0,8.26,37.3499985,,37.3499985,0.0,137.399994,0.0
2025-10-15 14:08:26+00:00,2025-10-15 14:08:26,,,,,,,,,,44.9137497,9.00468731,982.424988,868.950012,8.13749981,1.0,,8.53,0.0,8.26,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:08:27+00:00,2025-10-15 14:08:27,,,,,,,,,,44.9212494,9.03750038,982.424988,869.025024,8.13749981,1.0,,8.53,0.0,8.26,37.4812508,38.0,37.4812508,0.0,138.449997,0.0
2025-10-15 14:08:28+00:00,2025-10-15 14:08:28,,,,,,,,,,44.9174995,9.06875038,982.349976,868.950012,8.13749981,1.0,,8.53,0.0,8.26,37.7062492,,37.7062492,0.0,141.074997,0.0
2025-10-15 14:08:29+00:00,2025-10-15 14:08:29,,,,,,,,,,44.9137497,9.06875038,982.349976,868.950012,8.0625,1.0,,8.53,0.0,8.26,37.7249985,,37.7249985,0.0,141.600006,0.0
2025-10-15 14:08:30+00:00,2025-10-15 14:08:30,44.0,44.0,44.0,44.0,44.0,7.8361950623648715,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,9.08749962,982.200012,868.875,8.0625,1.0,,8.53,0.0,8.26,37.734375,,37.734375,0.0,139.725006,0.0
2025-10-15 14:08:31+00:00,2025-10-15 14:08:31,,,,,,,,,,44.7675018,9.09843731,982.200012,868.875,8.05000019,1.0,,8.53,0.0,8.26,37.546875,,37.546875,0.0,138.225006,0.0
2025-10-15 14:08:32+00:00,2025-10-15 14:08:32,,,,,,,,,,42.8774986,9.09843731,982.200012,868.875,8.0625,1.0,,8.53,0.0,8.12,37.359375,,37.359375,0.0,138.225006,0.0
2025-10-15 14:08:33+00:00,2025-10-15 14:08:33,,,,,,,,,,42.8662491,9.10312462,982.200012,868.799988,8.0625,1.0,,8.53,0.0,8.12,37.3031235,,37.3031235,0.0,136.649994,0.0
2025-10-15 14:08:34+00:00,2025-10-15 14:08:34,,,,,,,,,,42.8737488,9.10312462,982.200012,868.799988,8.05000019,1.0,,8.53,0.0,8.12,36.890625,,36.890625,0.0,135.300003,0.0
2025-10-15 14:08:35+00:00,2025-10-15 14:08:35,42.0,43.0,42.0,42.0,42.0,7.6824335902938135,207.0,BO_O2,"O2 규칙 적용: 9.1% (9.0% < O2 ≤ 10.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",42.8587494,9.1015625,982.200012,868.724976,8.0625,1.0,,8.53,0.0,8.12,36.2718735,,36.2718735,0.0,133.5,0.0
2025-10-15 14:08:36+00:00,2025-10-15 14:08:36,,,,,,,,,,42.8624992,9.07968712,982.200012,868.724976,8.0625,1.0,,8.53,0.0,8.12,35.2593765,,35.2593765,0.0,133.574997,0.0
2025-10-15 14:08:37+00:00,2025-10-15 14:08:37,,,,,,,,,,42.8587494,9.07968712,982.200012,868.724976,8.05000019,1.0,,8.53,0.0,8.12,34.5656242,,34.5656242,0.0,133.574997,0.0
2025-10-15 14:08:38+00:00,2025-10-15 14:08:38,,,,,,,,,,42.8512497,9.0390625,982.275024,868.650024,8.05000019,1.0,,8.53,0.0,8.12,34.2468758,,34.2468758,0.0,133.574997,0.0
2025-10-15 14:08:39+00:00,2025-10-15 14:08:39,,,,,,,,,,42.8474998,8.98593712,982.349976,868.650024,7.9749999,1.0,,8.53,0.0,8.12,33.8343735,,33.8343735,0.0,133.574997,0.0
2025-10-15 14:08:40+00:00,2025-10-15 14:08:40,42.0,43.0,42.0,42.0,42.0,7.7561949269646036,207.0,BO_O2,"O2 규칙 적용: 9.1% (9.0% < O2 ≤ 10.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",42.8662491,8.98593712,982.349976,868.650024,7.9749999,1.0,,8.53,0.0,8.12,33.6468735,,33.6468735,0.0,132.375,0.0
2025-10-15 14:08:41+00:00,2025-10-15 14:08:41,,,,,,,,,,42.8662491,8.9296875,982.349976,868.575012,7.9749999,1.0,,8.53,0.0,8.12,33.6468735,38.0,33.6468735,0.0,132.0,0.0
2025-10-15 14:08:42+00:00,2025-10-15 14:08:42,,,,,,,,,,42.8662491,8.9296875,982.349976,868.575012,7.9749999,1.0,,8.53,0.0,8.02,33.6468735,,33.6468735,0.0,132.0,0.0
2025-10-15 14:08:43+00:00,2025-10-15 14:08:43,,,,,,,,,,42.8549995,8.875,982.349976,868.575012,7.9749999,1.0,,8.53,0.0,8.02,33.6468735,,33.6468735,0.0,133.649994,0.0
2025-10-15 14:08:44+00:00,2025-10-15 14:08:44,,,,,,,,,,42.8549995,8.81875038,982.349976,868.5,7.9749999,1.0,,8.53,0.0,8.02,33.6468735,,33.6468735,0.0,135.375,0.0
2025-10-15 14:08:45+00:00,2025-10-15 14:08:45,44.0,44.0,44.0,44.0,44.0,7.523617727629095,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8587494,8.81875038,982.349976,868.5,7.9749999,1.0,,8.53,0.0,8.02,33.6468735,,33.6468735,0.0,136.800003,0.0
2025-10-15 14:08:46+00:00,2025-10-15 14:08:46,,,,,,,,,,42.8587494,8.765625,982.349976,868.424988,7.9749999,1.0,,8.53,0.0,8.02,33.6468735,,33.6468735,0.0,138.074997,0.0
2025-10-15 14:08:47+00:00,2025-10-15 14:08:47,,,,,,,,,,43.8600006,8.71406269,982.349976,868.424988,7.9749999,1.0,,8.53,0.0,8.02,33.6468735,,33.6468735,0.0,138.225006,0.0
2025-10-15 14:08:48+00:00,2025-10-15 14:08:48,,,,,,,,,,44.9099998,8.71406269,982.349976,868.349976,7.9749999,1.0,,8.53,0.0,8.02,33.8250008,,33.8250008,0.0,138.225006,0.0
2025-10-15 14:08:49+00:00,2025-10-15 14:08:49,,,,,,,,,,44.9174995,8.671875,982.349976,868.349976,7.9749999,1.0,,8.53,0.0,8.02,33.9937515,,33.9937515,0.0,137.774994,0.0
2025-10-15 14:08:50+00:00,2025-10-15 14:08:50,44.0,44.0,44.0,44.0,44.0,7.523617727629095,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9287491,8.671875,982.349976,868.349976,7.9749999,1.0,,8.53,0.0,8.02,34.3875008,,34.3875008,0.0,135.449997,0.0
2025-10-15 14:08:51+00:00,2025-10-15 14:08:51,,,,,,,,,,44.9174995,8.63906288,982.349976,868.275024,7.9749999,1.0,,8.53,0.0,8.02,35.015625,,35.015625,0.0,133.574997,0.0
2025-10-15 14:08:52+00:00,2025-10-15 14:08:52,,,,,,,,,,44.9324989,8.61406231,982.349976,868.200012,7.9749999,1.0,,8.53,0.0,7.99,35.6343765,,35.6343765,0.0,132.449997,0.0
2025-10-15 14:08:53+00:00,2025-10-15 14:08:53,,,,,,,,,,44.9212494,8.61406231,982.349976,868.200012,7.92500019,1.0,,8.53,0.0,7.99,36.0843735,,36.0843735,0.0,132.074997,0.0
2025-10-15 14:08:54+00:00,2025-10-15 14:08:54,,,,,,,,,,44.9137497,8.59531212,982.349976,868.200012,7.88749981,1.0,,8.53,0.0,7.99,36.5999985,,36.5999985,0.0,132.074997,0.0
2025-10-15 14:08:55+00:00,2025-10-15 14:08:55,44.0,44.0,44.0,44.0,44.0,7.515672403890058,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9249992,8.57187462,982.349976,868.125,7.9000001,1.0,,8.53,0.0,7.99,36.6281242,,36.6281242,0.0,132.0,0.0
2025-10-15 14:08:56+00:00,2025-10-15 14:08:56,,,,,,,,,,44.9287491,8.57187462,982.349976,868.125,7.88749981,1.0,,8.53,0.0,7.99,36.796875,38.0,36.796875,0.0,132.0,0.0
2025-10-15 14:08:57+00:00,2025-10-15 14:08:57,,,,,,,,,,44.9324989,8.54843712,982.349976,868.049988,7.88749981,1.0,,8.53,0.0,7.99,36.890625,,36.890625,0.0,132.074997,0.0
2025-10-15 14:08:58+00:00,2025-10-15 14:08:58,,,,,,,,,,44.9249992,8.54843712,982.349976,868.049988,7.88749981,1.0,,8.53,0.0,7.99,36.984375,,36.984375,0.0,132.074997,0.0
2025-10-15 14:08:59+00:00,2025-10-15 14:08:59,,,,,,,,,,44.9099998,8.53593731,982.424988,867.974976,7.88749981,1.0,,8.53,0.0,7.99,37.1531258,,37.1531258,0.0,132.0,0.0
2025-10-15 14:09:00+00:00,2025-10-15 14:09:00,44.0,44.0,44.0,44.0,44.0,7.527896239094847,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,8.53125,982.424988,867.974976,7.88749981,1.0,,8.53,0.0,7.99,37.3312492,,37.3312492,0.0,133.574997,0.0
2025-10-15 14:09:01+00:00,2025-10-15 14:09:01,,,,,,,,,,44.9212494,8.53125,982.424988,867.900024,7.88749981,1.0,,8.53,0.0,7.99,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:09:02+00:00,2025-10-15 14:09:02,,,,,,,,,,44.9249992,8.5234375,982.424988,867.900024,7.9000001,1.0,,8.53,0.0,7.96,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:09:03+00:00,2025-10-15 14:09:03,,,,,,,,,,44.9212494,8.50625038,982.424988,867.900024,7.9375,1.0,,8.53,0.0,7.96,37.3499985,,37.3499985,0.0,136.800003,0.0
2025-10-15 14:09:04+00:00,2025-10-15 14:09:04,,,,,,,,,,44.9249992,8.50625038,982.424988,867.825012,7.9749999,1.0,,8.53,0.0,7.96,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:09:05+00:00,2025-10-15 14:09:05,44.0,44.0,44.0,44.0,44.0,7.734860584521171,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,8.484375,982.424988,867.825012,7.9749999,1.0,,8.53,0.0,7.96,37.3499985,,37.3499985,0.0,136.649994,0.0
2025-10-15 14:09:06+00:00,2025-10-15 14:09:06,,,,,,,,,,44.9212494,8.484375,982.424988,867.75,7.9749999,1.0,,8.53,0.0,7.96,37.3499985,,37.3499985,0.0,133.800003,0.0
2025-10-15 14:09:07+00:00,2025-10-15 14:09:07,,,,,,,,,,44.9249992,8.46406269,982.424988,867.674988,7.9749999,1.0,,8.53,0.0,7.96,37.359375,,37.359375,0.0,132.149994,0.0
2025-10-15 14:09:08+00:00,2025-10-15 14:09:08,,,,,,,,,,44.9212494,8.44999981,982.424988,867.674988,7.9749999,1.0,,8.53,0.0,7.96,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:09:09+00:00,2025-10-15 14:09:09,,,,,,,,,,44.9137497,8.44999981,982.349976,867.674988,7.9749999,1.0,,8.53,0.0,7.96,37.171875,,37.171875,0.0,132.074997,0.0
2025-10-15 14:09:10+00:00,2025-10-15 14:09:10,44.0,44.0,44.0,44.0,44.0,8.10882189437628,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9249992,8.44687462,982.349976,867.599976,7.9749999,1.0,,8.53,0.0,7.96,36.984375,,36.984375,0.0,132.0,0.0
2025-10-15 14:09:11+00:00,2025-10-15 14:09:11,,,,,,,,,,44.9174995,8.45468712,982.200012,867.525024,7.9749999,1.0,,8.53,0.0,7.96,36.984375,,36.984375,0.0,132.0,0.0
2025-10-15 14:09:12+00:00,2025-10-15 14:09:12,,,,,,,,,,44.9137497,8.45468712,982.125,867.525024,7.9749999,1.0,,8.53,0.0,8.0,37.0218735,38.0,37.0218735,0.0,132.0,0.0
2025-10-15 14:09:13+00:00,2025-10-15 14:09:13,,,,,,,,,,44.9137497,8.45781231,982.125,867.525024,8.02499962,1.0,,8.53,0.0,8.0,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:09:14+00:00,2025-10-15 14:09:14,,,,,,,,,,44.9249992,8.45781231,982.049988,867.450012,8.0625,1.0,,8.53,0.0,8.0,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:09:15+00:00,2025-10-15 14:09:15,44.0,44.0,44.0,44.0,44.0,8.120233890966471,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9249992,8.45937538,981.974976,867.375,8.0625,1.0,,8.53,0.0,8.0,37.1156235,,37.1156235,0.0,132.0,0.0
2025-10-15 14:09:16+00:00,2025-10-15 14:09:16,,,,,,,,,,44.9212494,8.46562481,981.825012,867.450012,8.0625,1.0,,8.53,0.0,8.0,36.984375,,36.984375,0.0,132.0,0.0
2025-10-15 14:09:17+00:00,2025-10-15 14:09:17,,,,,,,,,,44.9212494,8.46562481,981.75,867.375,8.05000019,1.0,,8.53,0.0,8.0,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:09:18+00:00,2025-10-15 14:09:18,,,,,,,,,,44.9174995,8.48593712,981.599976,867.299988,8.0625,1.0,,8.53,0.0,8.0,37.2093735,,37.2093735,0.0,133.875,0.0
2025-10-15 14:09:19+00:00,2025-10-15 14:09:19,,,,,,,,,,44.9212494,8.51249981,981.525024,867.299988,8.0625,1.0,,8.53,0.0,8.0,37.3499985,,37.3499985,0.0,137.175003,0.0
2025-10-15 14:09:20+00:00,2025-10-15 14:09:20,44.0,44.0,44.0,44.0,44.0,8.226700244223478,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9324989,8.51249981,981.375,867.224976,8.05000019,1.0,,8.53,0.0,8.0,37.359375,,37.359375,0.0,138.225006,0.0
2025-10-15 14:09:21+00:00,2025-10-15 14:09:21,,,,,,,,,,44.9249992,8.546875,981.224976,867.150024,8.05000019,1.0,,8.53,0.0,8.0,37.3781242,,37.3781242,0.0,138.225006,0.0
2025-10-15 14:09:22+00:00,2025-10-15 14:09:22,,,,,,,,,,44.9212494,8.578125,981.150024,867.150024,8.0625,1.0,,8.53,0.0,8.11,37.5374985,,37.5374985,0.0,138.225006,0.0
2025-10-15 14:09:23+00:00,2025-10-15 14:09:23,,,,,,,,,,44.9174995,8.578125,981.075012,867.075012,8.0625,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,137.625,0.0
2025-10-15 14:09:24+00:00,2025-10-15 14:09:24,,,,,,,,,,44.9137497,8.61562538,981.0,867.075012,8.05000019,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,136.725006,0.0
2025-10-15 14:09:25+00:00,2025-10-15 14:09:25,44.0,44.0,44.0,44.0,44.0,8.162558515814286,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9324989,8.61562538,980.849976,867.0,8.0625,1.0,,8.53,0.0,8.11,37.3499985,38.0,37.3499985,0.0,135.300003,0.0
2025-10-15 14:09:26+00:00,2025-10-15 14:09:26,,,,,,,,,,44.9212494,8.6640625,980.849976,867.0,8.0625,1.0,,8.53,0.0,8.11,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:09:27+00:00,2025-10-15 14:09:27,,,,,,,,,,44.9212494,8.72187519,980.775024,867.0,8.0625,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,135.375,0.0
2025-10-15 14:09:28+00:00,2025-10-15 14:09:28,,,,,,,,,,44.9212494,8.72187519,980.700012,866.849976,8.0625,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,135.300003,0.0
2025-10-15 14:09:29+00:00,2025-10-15 14:09:29,,,,,,,,,,44.9249992,8.7734375,980.549988,866.849976,8.0625,1.0,,8.53,0.0,8.11,37.3499985,,37.3499985,0.0,135.300003,0.0
2025-10-15 14:09:30+00:00,2025-10-15 14:09:30,44.0,44.0,44.0,44.0,44.0,8.282150344702925,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9362488,8.8046875,980.549988,866.849976,8.05000019,1.0,,8.53,0.0,8.11,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:09:31+00:00,2025-10-15 14:09:31,,,,,,,,,,44.9287491,8.8046875,980.474976,866.775024,8.0625,1.0,,8.53,0.0,8.11,37.3499985,,37.3499985,0.0,135.300003,0.0
2025-10-15 14:09:32+00:00,2025-10-15 14:09:32,,,,,,,,,,44.9137497,8.82343769,980.400024,866.700012,8.0625,1.0,,8.53,0.0,8.11,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:09:33+00:00,2025-10-15 14:09:33,,,,,,,,,,44.9362488,8.82343769,980.325012,866.700012,8.0625,1.0,,8.53,0.0,8.11,37.3499985,,37.3499985,0.0,135.300003,0.0
2025-10-15 14:09:34+00:00,2025-10-15 14:09:34,,,,,,,,,,44.9324989,8.83906269,980.325012,866.700012,8.05000019,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,135.300003,0.0
2025-10-15 14:09:35+00:00,2025-10-15 14:09:35,44.0,44.0,44.0,44.0,44.0,8.061841468415627,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,8.85468769,980.25,866.625,8.0625,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,136.800003,0.0
2025-10-15 14:09:36+00:00,2025-10-15 14:09:36,,,,,,,,,,44.9212494,8.85468769,980.174988,866.625,8.0625,1.0,,8.53,0.0,8.11,37.359375,,37.359375,0.0,138.225006,0.0
2025-10-15 14:09:37+00:00,2025-10-15 14:09:37,,,,,,,,,,44.9174995,8.875,980.174988,866.549988,8.0625,1.0,,8.53,0.0,8.12,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:09:38+00:00,2025-10-15 14:09:38,,,,,,,,,,44.9137497,8.88906288,980.099976,866.474976,8.0625,1.0,,8.53,0.0,8.12,37.3499985,,37.3499985,0.0,138.300003,0.0
2025-10-15 14:09:39+00:00,2025-10-15 14:09:39,,,,,,,,,,44.9212494,8.88906288,980.025024,866.474976,8.0625,1.0,,8.53,0.0,8.12,37.5187492,,37.5187492,0.0,138.225006,0.0
2025-10-15 14:09:40+00:00,2025-10-15 14:09:40,44.0,44.0,44.0,44.0,44.0,8.036473477853281,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,8.90156269,980.025024,866.400024,8.05000019,1.0,,8.53,0.0,8.12,37.5374985,,37.5374985,0.0,138.225006,0.0
2025-10-15 14:09:41+00:00,2025-10-15 14:09:41,,,,,,,,,,44.9212494,8.90156269,979.950012,866.325012,8.05000019,1.0,,8.53,0.0,8.12,37.5281258,,37.5281258,0.0,138.225006,0.0
2025-10-15 14:09:42+00:00,2025-10-15 14:09:42,,,,,,,,,,44.9249992,8.91718769,979.950012,866.325012,8.0625,1.0,,8.53,0.0,8.07,37.3499985,38.0,37.3499985,0.0,136.949997,0.0
2025-10-15 14:09:43+00:00,2025-10-15 14:09:43,,,,,,,,,,44.9174995,8.93281269,979.875,866.25,8.05000019,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,135.375,0.0
2025-10-15 14:09:44+00:00,2025-10-15 14:09:44,,,,,,,,,,44.9249992,8.93281269,979.875,866.25,8.0625,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:09:45+00:00,2025-10-15 14:09:45,44.0,44.0,44.0,44.0,44.0,7.898137502731176,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9287491,8.94999981,979.799988,866.174988,8.0625,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,133.574997,0.0
2025-10-15 14:09:46+00:00,2025-10-15 14:09:46,,,,,,,,,,44.9212494,8.9609375,979.799988,866.174988,8.0625,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,133.649994,0.0
2025-10-15 14:09:47+00:00,2025-10-15 14:09:47,,,,,,,,,,44.9212494,8.9609375,979.799988,866.099976,8.0625,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,135.300003,0.0
2025-10-15 14:09:48+00:00,2025-10-15 14:09:48,,,,,,,,,,44.9174995,8.95781231,979.799988,866.099976,8.0625,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,134.774994,0.0
2025-10-15 14:09:49+00:00,2025-10-15 14:09:49,,,,,,,,,,44.9287491,8.95781231,979.875,866.025024,8.0625,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,133.649994,0.0
2025-10-15 14:09:50+00:00,2025-10-15 14:09:50,44.0,44.0,44.0,44.0,44.0,8.051697003678138,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,8.93906212,979.875,865.950012,8.0625,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,133.425003,0.0
2025-10-15 14:09:51+00:00,2025-10-15 14:09:51,,,,,,,,,,44.9137497,8.92031288,979.875,865.950012,8.0625,1.0,,8.53,0.0,8.07,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:09:52+00:00,2025-10-15 14:09:52,,,,,,,,,,44.9137497,8.92031288,979.875,865.875,8.0625,1.0,,8.53,0.0,8.07,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:09:53+00:00,2025-10-15 14:09:53,,,,,,,,,,44.9212494,8.90781212,979.875,865.799988,8.0625,1.0,,8.53,0.0,8.07,37.171875,,37.171875,0.0,132.074997,0.0
2025-10-15 14:09:54+00:00,2025-10-15 14:09:54,,,,,,,,,,44.9287491,8.88749981,979.875,865.799988,8.0625,1.0,,8.53,0.0,8.07,37.171875,,37.171875,0.0,133.649994,0.0
2025-10-15 14:09:55+00:00,2025-10-15 14:09:55,44.0,44.0,44.0,44.0,44.0,8.093721117937251,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,8.88749981,979.875,865.724976,8.0625,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,136.649994,0.0
2025-10-15 14:09:56+00:00,2025-10-15 14:09:56,,,,,,,,,,44.9099998,8.85781288,979.875,865.724976,8.0625,1.0,,8.53,0.0,8.07,37.3499985,38.0,37.3499985,0.0,138.225006,0.0
2025-10-15 14:09:57+00:00,2025-10-15 14:09:57,,,,,,,,,,44.9137497,8.85781288,979.875,865.724976,8.0625,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,138.300003,0.0
2025-10-15 14:09:58+00:00,2025-10-15 14:09:58,,,,,,,,,,44.9174995,8.81562519,979.799988,865.650024,8.13749981,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,138.300003,0.0
2025-10-15 14:09:59+00:00,2025-10-15 14:09:59,,,,,,,,,,44.9362488,8.77812481,979.799988,865.575012,8.13749981,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,136.875,0.0
2025-10-15 14:10:00+00:00,2025-10-15 14:10:00,44.0,44.0,44.0,44.0,44.0,8.135445731152165,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,8.77812481,979.724976,865.5,8.13749981,1.0,,8.53,0.0,8.07,37.359375,,37.359375,0.0,135.225006,0.0
2025-10-15 14:10:01+00:00,2025-10-15 14:10:01,,,,,,,,,,44.9212494,8.75468731,979.724976,865.5,8.13749981,1.0,,8.53,0.0,8.07,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:10:02+00:00,2025-10-15 14:10:02,,,,,,,,,,44.9249992,8.75312519,979.799988,865.424988,8.14999962,1.0,,8.53,0.0,8.17,37.3406258,,37.3406258,0.0,132.074997,0.0
2025-10-15 14:10:03+00:00,2025-10-15 14:10:03,,,,,,,,,,44.9212494,8.75312519,979.799988,865.424988,8.13749981,1.0,,8.53,0.0,8.17,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:10:04+00:00,2025-10-15 14:10:04,,,,,,,,,,44.9249992,8.7578125,979.799988,865.275024,8.13749981,1.0,,8.53,0.0,8.17,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:10:05+00:00,2025-10-15 14:10:05,44.0,44.0,44.0,44.0,44.0,8.427101779847556,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9324989,8.7578125,979.724976,865.275024,8.14999962,1.0,,8.53,0.0,8.17,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:10:06+00:00,2025-10-15 14:10:06,,,,,,,,,,44.9287491,8.75468731,979.724976,865.275024,8.14999962,1.0,,8.53,0.0,8.17,37.03125,,37.03125,0.0,132.0,0.0
2025-10-15 14:10:07+00:00,2025-10-15 14:10:07,,,,,,,,,,44.9287491,8.75156212,979.724976,865.200012,8.13749981,1.0,,8.53,0.0,8.17,36.9937515,,36.9937515,0.0,132.0,0.0
2025-10-15 14:10:08+00:00,2025-10-15 14:10:08,,,,,,,,,,44.9212494,8.75156212,979.724976,865.200012,8.22500038,1.0,,8.53,0.0,8.17,36.984375,,36.984375,0.0,132.0,0.0
2025-10-15 14:10:09+00:00,2025-10-15 14:10:09,,,,,,,,,,44.9174995,8.75468731,979.724976,865.125,8.22500038,1.0,,8.53,0.0,8.17,36.984375,,36.984375,0.0,132.074997,0.0
2025-10-15 14:10:10+00:00,2025-10-15 14:10:10,44.0,44.0,44.0,44.0,44.0,8.427101779847556,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,8.77499962,979.724976,865.049988,8.22500038,1.0,,8.53,0.0,8.17,36.984375,,36.984375,0.0,132.074997,0.0
