time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 14:03:59+00:00,2025-09-18 14:03:59,,,,,,,,,,38.6287498,12.0437498,1046.47498,940.349976,29.6499996,1.0,,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:00+00:00,2025-09-18 14:04:00,38.0,39.0,38.0,38.0,38.0,19.18783507453773,210.0,BO_O2,O2 규칙 적용: 12.1% (>12.0%),38.625,12.0437498,1046.32495,940.349976,29.6499996,1.0,0.0,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:01+00:00,2025-09-18 14:04:01,,,,,,,,,,38.6287498,12.015625,1046.17505,940.349976,29.6499996,1.0,,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:02+00:00,2025-09-18 14:04:02,,,,,,,,,,38.6212502,12.015625,1046.02502,940.349976,28.8125,1.0,,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:03+00:00,2025-09-18 14:04:03,,,,,,,,,,38.6212502,11.9781246,1045.875,940.349976,28.8125,1.0,,14.28,0.0,29.64,27.84375,
2025-09-18 14:04:04+00:00,2025-09-18 14:04:04,,,,,,,,,,38.6212502,11.9281254,1045.72498,940.275024,28.8125,1.0,,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:05+00:00,2025-09-18 14:04:05,38.0,39.0,38.0,38.0,38.0,18.935065177237195,210.0,BO_O2,O2 규칙 적용: 12.0% (>12.0%),38.6324997,11.9281254,1045.57495,940.275024,28.8125,1.0,,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:06+00:00,2025-09-18 14:04:06,,,,,,,,,,38.625,11.8640623,1045.5,940.275024,28.8125,1.0,,14.28,0.0,29.64,27.8531246,
2025-09-18 14:04:07+00:00,2025-09-18 14:04:07,,,,,,,,,,38.6287498,11.7921877,1045.34998,940.275024,27.8999996,1.0,,14.28,0.0,29.64,28.03125,
2025-09-18 14:04:08+00:00,2025-09-18 14:04:08,,,,,,,,,,38.6287498,11.7921877,1045.19995,940.275024,27.8875008,1.0,,14.28,0.0,29.64,28.03125,
2025-09-18 14:04:09+00:00,2025-09-18 14:04:09,,,,,,,,,,38.6287498,11.7312498,1045.125,940.275024,27.8875008,1.0,,14.28,0.0,27.89,28.03125,
2025-09-18 14:04:10+00:00,2025-09-18 14:04:10,38.0,39.0,39.0,38.0,38.0,20.67151241122476,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6212502,11.7312498,1044.97498,940.275024,27.8875008,1.0,,14.28,0.0,27.89,28.03125,
2025-09-18 14:04:11+00:00,2025-09-18 14:04:11,,,,,,,,,,38.6287498,11.6750002,1044.82495,940.275024,27.8875008,1.0,,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:12+00:00,2025-09-18 14:04:12,,,,,,,,,,38.6287498,11.6265621,1044.75,940.275024,26.5375004,1.0,,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:13+00:00,2025-09-18 14:04:13,,,,,,,,,,38.625,11.6265621,1044.59998,940.275024,26.5375004,1.0,,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:14+00:00,2025-09-18 14:04:14,,,,,,,,,,38.625,11.5749998,1044.52502,940.275024,26.5375004,1.0,,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:15+00:00,2025-09-18 14:04:15,38.0,39.0,39.0,38.0,38.0,18.742158621030935,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.625,11.5234375,1044.44995,940.200012,26.5375004,1.0,0.0,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:16+00:00,2025-09-18 14:04:16,,,,,,,,,,38.6175003,11.5234375,1044.375,940.200012,26.5375004,1.0,,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:17+00:00,2025-09-18 14:04:17,,,,,,,,,,38.625,11.4546871,1044.30005,940.200012,25.1000004,1.0,,14.28,0.0,27.89,27.8531246,38.0
2025-09-18 14:04:18+00:00,2025-09-18 14:04:18,,,,,,,,,,38.6324997,11.4546871,1044.15002,940.200012,25.0874996,1.0,,14.28,0.0,27.89,27.8531246,
2025-09-18 14:04:19+00:00,2025-09-18 14:04:19,,,,,,,,,,39.5887489,11.3781252,1044.15002,940.200012,25.0874996,1.0,,14.28,0.0,25.15,27.8531246,
2025-09-18 14:04:20+00:00,2025-09-18 14:04:20,38.0,39.0,39.0,38.0,38.0,16.48680790935339,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.7200012,11.2984371,1044.07495,940.200012,25.1000004,1.0,,14.28,0.0,25.15,27.8531246,
2025-09-18 14:04:21+00:00,2025-09-18 14:04:21,,,,,,,,,,39.7200012,11.2984371,1044.0,940.200012,25.1000004,1.0,,14.28,0.0,25.15,27.8531246,
2025-09-18 14:04:22+00:00,2025-09-18 14:04:22,,,,,,,,,,39.7237511,11.2062502,1044.0,940.200012,24.0874996,1.0,,14.28,0.0,25.15,28.03125,
2025-09-18 14:04:23+00:00,2025-09-18 14:04:23,,,,,,,,,,39.7200012,11.0953121,1044.0,940.200012,24.0874996,1.0,,14.28,0.0,25.15,28.3968754,
2025-09-18 14:04:24+00:00,2025-09-18 14:04:24,,,,,,,,,,39.7050018,11.0953121,1043.92505,940.200012,24.0874996,1.0,,14.28,0.0,25.15,28.921875,
2025-09-18 14:04:25+00:00,2025-09-18 14:04:25,38.0,39.0,39.0,38.0,38.0,14.926306859361985,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.7200012,10.9750004,1043.92505,940.200012,24.0750008,1.0,,14.28,0.0,25.15,29.1749992,
2025-09-18 14:04:26+00:00,2025-09-18 14:04:26,,,,,,,,,,39.7162514,10.9750004,1043.92505,940.200012,24.0750008,1.0,,14.28,0.0,25.15,29.34375,
2025-09-18 14:04:27+00:00,2025-09-18 14:04:27,,,,,,,,,,39.7237511,10.8421879,1043.84998,940.200012,24.3374996,1.0,,14.28,0.0,25.15,29.5406246,
2025-09-18 14:04:28+00:00,2025-09-18 14:04:28,,,,,,,,,,39.7162514,10.6984377,1043.92505,940.200012,24.3374996,1.0,,14.28,0.0,25.15,29.7000008,48.0
2025-09-18 14:04:29+00:00,2025-09-18 14:04:29,,,,,,,,,,39.7125015,10.6984377,1043.84998,940.200012,24.3374996,1.0,,14.28,0.0,24.36,29.7281246,
2025-09-18 14:04:30+00:00,2025-09-18 14:04:30,38.0,39.0,39.0,38.0,38.0,13.706533019685995,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.7087517,10.5515623,1043.92505,940.200012,24.3374996,1.0,0.0,14.28,0.0,24.36,29.7281246,
2025-09-18 14:04:31+00:00,2025-09-18 14:04:31,,,,,,,,,,39.7087517,10.3921871,1043.92505,940.200012,24.3374996,1.0,,14.28,0.0,24.36,29.8968754,
2025-09-18 14:04:32+00:00,2025-09-18 14:04:32,,,,,,,,,,39.7087517,10.3921871,1043.92505,940.200012,23.3250008,1.0,,14.28,0.0,24.36,29.8968754,
2025-09-18 14:04:33+00:00,2025-09-18 14:04:33,,,,,,,,,,39.7987518,10.2390623,1044.0,940.125,23.3250008,1.0,,14.28,0.0,24.36,29.7281246,
2025-09-18 14:04:34+00:00,2025-09-18 14:04:34,,,,,,,,,,42.5774994,10.2390623,1044.0,940.200012,23.3250008,1.0,,14.28,0.0,24.36,29.7281246,
2025-09-18 14:04:35+00:00,2025-09-18 14:04:35,38.0,39.0,39.0,38.0,38.0,14.521746425591061,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,42.8587494,10.1000004,1044.0,940.200012,23.3250008,1.0,,14.28,0.0,24.36,29.8875008,
2025-09-18 14:04:36+00:00,2025-09-18 14:04:36,,,,,,,,,,42.8587494,9.96875,1044.0,940.200012,23.3250008,1.0,,14.28,0.0,24.36,29.90625,
2025-09-18 14:04:37+00:00,2025-09-18 14:04:37,,,,,,,,,,42.8587494,9.96875,1044.15002,940.200012,22.5625,1.0,,14.28,0.0,24.36,30.6468754,
2025-09-18 14:04:38+00:00,2025-09-18 14:04:38,,,,,,,,,,42.8699989,9.83906269,1044.15002,940.200012,22.5625,1.0,,14.28,0.0,24.36,31.640625,
2025-09-18 14:04:39+00:00,2025-09-18 14:04:39,,,,,,,,,,42.8662491,9.72031212,1044.30005,940.200012,22.5625,1.0,,14.28,0.0,22.57,32.7843742,
2025-09-18 14:04:40+00:00,2025-09-18 14:04:40,38.0,38.0,38.0,38.0,38.0,15.902510231218278,100.0,BO_ONLY,BO 모델 결과만 사용,42.8812485,9.72031212,1044.30005,940.200012,22.5625,1.0,,14.28,0.0,22.57,33.6375008,
2025-09-18 14:04:41+00:00,2025-09-18 14:04:41,,,,,,,,,,42.8699989,9.61406231,1044.375,940.200012,22.5625,1.0,,14.28,0.0,22.57,34.3031235,
2025-09-18 14:04:42+00:00,2025-09-18 14:04:42,,,,,,,,,,42.8549995,9.61406231,1044.52502,940.275024,21.0375004,1.0,,14.28,0.0,22.57,34.4156265,
2025-09-18 14:04:43+00:00,2025-09-18 14:04:43,,,,,,,,,,42.8662491,9.5078125,1044.59998,940.275024,21.0375004,1.0,,14.28,0.0,22.57,34.7531242,
2025-09-18 14:04:44+00:00,2025-09-18 14:04:44,,,,,,,,,,42.8512497,9.40625,1044.67505,940.275024,21.0375004,1.0,,14.28,0.0,22.57,34.96875,
2025-09-18 14:04:45+00:00,2025-09-18 14:04:45,38.0,38.0,38.0,38.0,38.0,14.580050333378244,100.0,BO_ONLY,BO 모델 결과만 사용,42.8699989,9.40625,1044.82495,940.275024,21.0375004,1.0,0.0,14.28,0.0,22.57,35.1187515,
2025-09-18 14:04:46+00:00,2025-09-18 14:04:46,,,,,,,,,,42.8624992,9.30781269,1044.97498,940.275024,21.0375004,1.0,,14.28,0.0,22.57,35.1187515,48.0
2025-09-18 14:04:47+00:00,2025-09-18 14:04:47,,,,,,,,,,42.8549995,9.21875,1045.05005,940.349976,20.7875004,1.0,,14.28,0.0,22.57,35.1187515,
2025-09-18 14:04:48+00:00,2025-09-18 14:04:48,,,,,,,,,,42.8662491,9.21875,1045.19995,940.349976,20.7875004,1.0,,14.28,0.0,22.57,35.1187515,
2025-09-18 14:04:49+00:00,2025-09-18 14:04:49,,,,,,,,,,46.3125,9.12812519,1045.34998,940.424988,20.7875004,1.0,,14.28,0.0,20.78,35.1187515,
2025-09-18 14:04:50+00:00,2025-09-18 14:04:50,38.0,38.0,38.0,38.0,38.0,11.95469791361265,100.0,BO_ONLY,BO 모델 결과만 사용,49.0237503,9.12812519,1045.5,940.424988,20.7875004,1.0,,14.28,0.0,20.78,35.1281242,
2025-09-18 14:04:51+00:00,2025-09-18 14:04:51,,,,,,,,,,49.0087509,9.02812481,1045.57495,940.424988,20.7875004,1.0,,14.28,0.0,20.78,35.5406265,
2025-09-18 14:04:52+00:00,2025-09-18 14:04:52,,,,,,,,,,49.0125008,8.94375038,1045.72498,940.424988,19.6875,1.0,,14.28,0.0,20.78,37.5093765,
2025-09-18 14:04:53+00:00,2025-09-18 14:04:53,,,,,,,,,,49.0574989,8.94375038,1045.875,940.5,19.6875,1.0,,14.28,0.0,20.78,39.984375,
2025-09-18 14:04:54+00:00,2025-09-18 14:04:54,,,,,,,,,,49.0499992,8.87031269,1046.02502,940.5,19.6875,1.0,,14.28,0.0,20.78,42.09375,
2025-09-18 14:04:55+00:00,2025-09-18 14:04:55,44.01062585,38.0,38.0,38.0,38.0,12.224321564532511,100.0,BO_ONLY,BO 모델 결과만 사용,49.0762482,8.79843712,1046.17505,940.575012,19.6875,1.0,,14.28,0.0,20.78,43.5843735,46.0
2025-09-18 14:04:56+00:00,2025-09-18 14:04:56,,,,,,,,,,49.0275002,8.79843712,1046.32495,940.575012,19.6875,1.0,,14.28,0.0,20.78,44.5031242,
2025-09-18 14:04:57+00:00,2025-09-18 14:04:57,,,,,,,,,,49.0687485,8.73593712,1046.55005,940.650024,19.9500008,1.0,,14.28,0.0,20.78,45.0562515,
2025-09-18 14:04:58+00:00,2025-09-18 14:04:58,,,,,,,,,,49.0537491,8.73593712,1046.69995,940.650024,19.9500008,1.0,,14.28,0.0,20.78,45.5531235,
2025-09-18 14:04:59+00:00,2025-09-18 14:04:59,,,,,,,,,,49.03125,8.66093731,1046.77502,940.650024,19.9500008,1.0,,14.28,0.0,19.95,45.5812492,
2025-09-18 14:05:00+00:00,2025-09-18 14:05:00,44.048124349999995,44.0,44.0,44.0,44.0,12.79095760665805,100.0,BO_ONLY,BO 모델 결과만 사용,49.0387497,8.58749962,1047.07495,940.724976,19.9500008,1.0,0.0,14.28,0.0,19.95,45.5812492,
2025-09-18 14:05:01+00:00,2025-09-18 14:05:01,,,,,,,,,,49.0424995,8.58749962,1047.15002,940.799988,19.9500008,1.0,,14.28,0.0,19.95,45.7687492,
2025-09-18 14:05:02+00:00,2025-09-18 14:05:02,,,,,,,,,,49.0649986,8.52812481,1047.44995,940.799988,19.2749996,1.0,,14.28,0.0,19.95,45.7687492,
2025-09-18 14:05:03+00:00,2025-09-18 14:05:03,,,,,,,,,,49.0462494,8.48281288,1047.59998,940.875,19.2625008,1.0,,14.28,0.0,19.95,45.7781258,
2025-09-18 14:05:04+00:00,2025-09-18 14:05:04,,,,,,,,,,48.5550003,8.48281288,1047.82495,940.950012,19.2749996,1.0,,14.28,0.0,19.95,45.7687492,
2025-09-18 14:05:05+00:00,2025-09-18 14:05:05,44.05374905,44.0,44.0,44.0,44.0,13.176342874953667,100.0,BO_ONLY,BO 모델 결과만 사용,48.0374985,8.45468712,1047.97498,940.950012,19.2625008,1.0,,14.28,0.0,19.95,45.7687492,
2025-09-18 14:05:06+00:00,2025-09-18 14:05:06,,,,,,,,,,48.0337486,8.45468712,1048.19995,941.025024,19.2625008,1.0,,14.28,0.0,19.95,45.7218742,
2025-09-18 14:05:07+00:00,2025-09-18 14:05:07,,,,,,,,,,48.0374985,8.44062519,1048.42505,941.099976,17.8500004,1.0,,14.28,0.0,19.95,45.5906258,
2025-09-18 14:05:08+00:00,2025-09-18 14:05:08,,,,,,,,,,48.0299988,8.42500019,1048.72498,941.099976,17.8374996,1.0,,14.28,0.0,19.95,45.1031265,
2025-09-18 14:05:09+00:00,2025-09-18 14:05:09,,,,,,,,,,48.0337486,8.42500019,1048.94995,941.174988,17.8374996,1.0,,14.28,0.0,17.9,44.859375,
2025-09-18 14:05:10+00:00,2025-09-18 14:05:10,44.0,44.0,44.0,44.0,44.0,12.556423150123132,100.0,BO_ONLY,BO 모델 결과만 사용,48.0412483,8.41718769,1049.17505,941.174988,17.8374996,1.0,,14.28,0.0,17.9,44.5406265,
2025-09-18 14:05:11+00:00,2025-09-18 14:05:11,,,,,,,,,,48.0412483,8.40937519,1049.47498,941.25,17.8374996,1.0,,14.28,0.0,17.9,44.2874985,
2025-09-18 14:05:12+00:00,2025-09-18 14:05:12,,,,,,,,,,48.0412483,8.40937519,1049.69995,941.400024,17.25,1.0,,14.28,0.0,17.9,44.1656265,
2025-09-18 14:05:13+00:00,2025-09-18 14:05:13,,,,,,,,,,48.0449982,8.37968731,1050.0,941.400024,17.25,1.0,,14.28,0.0,17.9,44.0812492,
2025-09-18 14:05:14+00:00,2025-09-18 14:05:14,,,,,,,,,,48.0299988,8.37968731,1050.22498,941.474976,17.25,1.0,,14.28,0.0,17.9,44.0812492,45.0
2025-09-18 14:05:15+00:00,2025-09-18 14:05:15,43.0412483,43.0,43.0,43.0,43.0,9.744112443642024,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0449982,8.3515625,1050.52502,941.474976,17.25,1.0,0.0,14.28,0.0,17.9,44.0812492,
2025-09-18 14:05:16+00:00,2025-09-18 14:05:16,,,,,,,,,,48.0299988,8.32656288,1050.75,941.625,17.25,1.0,,14.28,0.0,17.9,44.0718765,
2025-09-18 14:05:17+00:00,2025-09-18 14:05:17,,,,,,,,,,48.0299988,8.32656288,1050.97498,941.625,16.8250008,1.0,,14.28,0.0,17.9,44.0812492,
2025-09-18 14:05:18+00:00,2025-09-18 14:05:18,,,,,,,,,,48.0337486,8.30312538,1051.27502,941.700012,16.8250008,1.0,,14.28,0.0,17.9,44.0812492,
2025-09-18 14:05:19+00:00,2025-09-18 14:05:19,,,,,,,,,,48.0487518,8.28750038,1051.5,941.775024,16.8250008,1.0,,14.28,0.0,17.9,44.0812492,
2025-09-18 14:05:20+00:00,2025-09-18 14:05:20,43.0299988,43.0,43.0,43.0,43.0,9.656745484026438,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0374985,8.28750038,1051.80005,941.849976,16.8374996,1.0,,14.28,0.0,16.83,44.0718765,
2025-09-18 14:05:21+00:00,2025-09-18 14:05:21,,,,,,,,,,48.0299988,8.2734375,1052.17505,941.924988,16.8250008,1.0,,14.28,0.0,16.83,44.0718765,
2025-09-18 14:05:22+00:00,2025-09-18 14:05:22,,,,,,,,,,48.0262489,8.2734375,1052.40002,942.0,15.5625,1.0,,14.28,0.0,16.83,44.0812492,
2025-09-18 14:05:23+00:00,2025-09-18 14:05:23,,,,,,,,,,48.0299988,8.26718712,1052.625,942.075012,15.5749998,1.0,,14.28,0.0,16.83,44.0812492,
2025-09-18 14:05:24+00:00,2025-09-18 14:05:24,,,,,,,,,,48.0412483,8.27031231,1053.0,942.150024,15.5749998,1.0,,14.28,0.0,16.83,44.0812492,
2025-09-18 14:05:25+00:00,2025-09-18 14:05:25,43.02812385,43.0,43.0,43.0,43.0,11.992043144980828,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0412483,8.27031231,1053.22498,942.224976,15.5625,1.0,,14.28,0.0,16.83,44.0718765,44.0
2025-09-18 14:05:26+00:00,2025-09-18 14:05:26,,,,,,,,,,48.0374985,8.2734375,1053.52502,942.299988,15.5625,1.0,,14.28,0.0,16.83,44.0812492,
2025-09-18 14:05:27+00:00,2025-09-18 14:05:27,,,,,,,,,,48.0412483,8.26718712,1053.75,942.375,15.8999996,1.0,,14.28,0.0,16.83,44.0812492,
2025-09-18 14:05:28+00:00,2025-09-18 14:05:28,,,,,,,,,,48.0262489,8.26718712,1054.125,942.450012,15.8999996,1.0,,14.28,0.0,16.83,44.0718765,
2025-09-18 14:05:29+00:00,2025-09-18 14:05:29,,,,,,,,,,48.0262489,8.2734375,1054.34998,942.599976,15.8999996,1.0,,14.28,0.0,15.92,44.0718765,
2025-09-18 14:05:30+00:00,2025-09-18 14:05:30,43.0393734,43.0,43.0,43.0,43.0,11.992509158352528,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0449982,8.2734375,1054.72498,942.674988,15.9125004,1.0,0.0,14.28,0.0,15.92,44.0812492,
2025-09-18 14:05:31+00:00,2025-09-18 14:05:31,,,,,,,,,,48.0487518,8.27968788,1055.09998,942.825012,15.8999996,1.0,,14.28,0.0,15.92,44.0718765,
2025-09-18 14:05:32+00:00,2025-09-18 14:05:32,,,,,,,,,,48.0412483,8.29218769,1055.32495,942.825012,15.2375002,1.0,,14.28,0.0,15.92,44.0812492,
2025-09-18 14:05:33+00:00,2025-09-18 14:05:33,,,,,,,,,,48.0374985,8.29218769,1055.625,942.974976,15.2375002,1.0,,14.28,0.0,15.92,44.0718765,
2025-09-18 14:05:34+00:00,2025-09-18 14:05:34,,,,,,,,,,48.0299988,8.31406212,1055.92505,943.049988,15.2375002,1.0,,14.28,0.0,15.92,44.0812492,
2025-09-18 14:05:35+00:00,2025-09-18 14:05:35,43.04500005,43.0,43.0,43.0,43.0,13.682987797673961,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0299988,8.3203125,1056.22498,943.125,15.2375002,1.0,,14.28,0.0,15.92,44.0812492,
2025-09-18 14:05:36+00:00,2025-09-18 14:05:36,,,,,,,,,,48.0374985,8.3203125,1056.44995,943.200012,15.2375002,1.0,,14.28,0.0,15.92,44.0812492,
2025-09-18 14:05:37+00:00,2025-09-18 14:05:37,,,,,,,,,,48.0262489,8.32343769,1056.67505,943.349976,14.8999996,1.0,,14.28,0.0,15.92,44.0718765,
2025-09-18 14:05:38+00:00,2025-09-18 14:05:38,,,,,,,,,,48.0299988,8.32343769,1057.125,943.424988,14.8999996,1.0,,14.28,0.0,15.92,44.0718765,
2025-09-18 14:05:39+00:00,2025-09-18 14:05:39,,,,,,,,,,48.0299988,8.328125,1057.27502,943.5,14.8999996,1.0,,14.28,0.0,14.93,44.0812492,
2025-09-18 14:05:40+00:00,2025-09-18 14:05:40,43.0318737,43.0,43.0,43.0,43.0,17.832070635371533,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0374985,8.33281231,1057.65002,943.650024,14.8999996,1.0,,14.28,0.0,14.93,44.0812492,
2025-09-18 14:05:41+00:00,2025-09-18 14:05:41,,,,,,,,,,48.0337486,8.33281231,1058.02502,943.724976,14.8999996,1.0,,14.28,0.0,14.93,44.0812492,
2025-09-18 14:05:42+00:00,2025-09-18 14:05:42,,,,,,,,,,48.0412483,8.3359375,1058.25,943.799988,13.9624996,1.0,,14.28,0.0,14.93,44.0812492,
2025-09-18 14:05:43+00:00,2025-09-18 14:05:43,,,,,,,,,,48.0374985,8.34062481,1058.55005,943.950012,13.9499998,1.0,,14.28,0.0,14.93,44.0718765,
2025-09-18 14:05:44+00:00,2025-09-18 14:05:44,,,,,,,,,,48.0374985,8.34062481,1058.77502,944.025024,13.9624996,1.0,,14.28,0.0,14.93,44.0718765,45.0
2025-09-18 14:05:45+00:00,2025-09-18 14:05:45,43.03749845,43.0,43.0,43.0,43.0,17.39664228106834,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),48.0337486,8.35781288,1059.0,944.099976,13.9499998,1.0,0.0,14.28,0.0,14.93,44.0718765,
2025-09-18 14:05:46+00:00,2025-09-18 14:05:46,,,,,,,,,,48.0374985,8.35781288,1059.375,944.25,13.9499998,1.0,,14.28,0.0,14.93,44.0718765,
2025-09-18 14:05:47+00:00,2025-09-18 14:05:47,,,,,,,,,,48.0374985,8.37031269,1059.59998,944.400024,13.125,1.0,,14.28,0.0,14.93,44.0718765,
2025-09-18 14:05:48+00:00,2025-09-18 14:05:48,,,,,,,,,,47.6699982,8.39531231,1059.90002,944.474976,13.1125002,1.0,,14.28,0.0,14.93,44.0812492,
2025-09-18 14:05:49+00:00,2025-09-18 14:05:49,,,,,,,,,,47.0212517,8.39531231,1060.125,944.549988,13.1125002,1.0,,14.28,0.0,13.18,44.0718765,
2025-09-18 14:05:50+00:00,2025-09-18 14:05:50,43.0374985,43.0,43.0,43.0,43.0,15.711195898180199,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9762497,8.42812538,1060.5,944.700012,13.1125002,1.0,,14.28,0.0,13.18,44.0812492,
2025-09-18 14:05:51+00:00,2025-09-18 14:05:51,,,,,,,,,,46.9874992,8.453125,1060.72498,944.775024,13.1125002,1.0,,14.28,0.0,13.18,43.8843765,
2025-09-18 14:05:52+00:00,2025-09-18 14:05:52,,,,,,,,,,46.9874992,8.453125,1061.02502,945.0,12.3500004,1.0,,14.28,0.0,13.18,43.3781242,
2025-09-18 14:05:53+00:00,2025-09-18 14:05:53,,,,,,,,,,46.9874992,8.47187519,1061.25,945.075012,12.3625002,1.0,,14.28,0.0,13.18,43.1437492,
2025-09-18 14:05:54+00:00,2025-09-18 14:05:54,,,,,,,,,,46.9799995,8.47187519,1061.55005,945.224976,12.3625002,1.0,,14.28,0.0,13.18,42.6937485,
2025-09-18 14:05:55+00:00,2025-09-18 14:05:55,43.0,43.0,43.0,43.0,43.0,17.367882481126248,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9799995,8.49062538,1061.77502,945.299988,12.3500004,1.0,,14.28,0.0,13.18,42.6187515,
2025-09-18 14:05:56+00:00,2025-09-18 14:05:56,,,,,,,,,,46.9874992,8.51249981,1062.07495,945.450012,12.3500004,1.0,,14.28,0.0,13.18,42.6187515,
2025-09-18 14:05:57+00:00,2025-09-18 14:05:57,,,,,,,,,,46.9837494,8.51249981,1062.30005,945.525024,12.3625002,1.0,,14.28,0.0,13.18,42.609375,44.0
2025-09-18 14:05:58+00:00,2025-09-18 14:05:58,,,,,,,,,,46.9724998,8.52968788,1062.52502,945.674988,12.3625002,1.0,,14.28,0.0,13.18,42.4031258,
2025-09-18 14:05:59+00:00,2025-09-18 14:05:59,,,,,,,,,,46.9799995,8.54531288,1062.75,945.75,12.3625002,1.0,,14.28,0.0,12.4,42.4124985,
2025-09-18 14:06:00+00:00,2025-09-18 14:06:00,43.0,43.0,43.0,43.0,43.0,17.047277542171727,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9724998,8.54531288,1063.05005,945.974976,12.3625002,1.0,0.0,14.28,0.0,12.4,42.4312515,
2025-09-18 14:06:01+00:00,2025-09-18 14:06:01,,,,,,,,,,46.9874992,8.56093788,1063.34998,946.125,12.3625002,1.0,,14.28,0.0,12.4,42.421875,
2025-09-18 14:06:02+00:00,2025-09-18 14:06:02,,,,,,,,,,46.9837494,8.56093788,1063.5,946.200012,12.1000004,1.0,,14.28,0.0,12.4,42.4031258,
2025-09-18 14:06:03+00:00,2025-09-18 14:06:03,,,,,,,,,,46.9837494,8.56718731,1063.875,946.349976,12.1000004,1.0,,14.28,0.0,12.4,42.4124985,
2025-09-18 14:06:04+00:00,2025-09-18 14:06:04,,,,,,,,,,46.9762497,8.5703125,1064.02502,946.424988,12.1125002,1.0,,14.28,0.0,12.4,42.4312515,
2025-09-18 14:06:05+00:00,2025-09-18 14:06:05,43.0,43.0,43.0,43.0,43.0,20.58041616335586,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9799995,8.5703125,1064.32495,946.650024,12.1125002,1.0,,14.28,0.0,12.4,42.4124985,
2025-09-18 14:06:06+00:00,2025-09-18 14:06:06,,,,,,,,,,46.9799995,8.5859375,1064.47498,946.724976,12.1000004,1.0,,14.28,0.0,12.4,42.421875,
2025-09-18 14:06:07+00:00,2025-09-18 14:06:07,,,,,,,,,,46.9799995,8.60781288,1064.69995,946.799988,11.8625002,1.0,,14.28,0.0,12.4,42.4312515,
2025-09-18 14:06:08+00:00,2025-09-18 14:06:08,,,,,,,,,,46.9837494,8.60781288,1064.92505,946.950012,11.8500004,1.0,,14.28,0.0,12.4,42.3656235,
2025-09-18 14:06:09+00:00,2025-09-18 14:06:09,,,,,,,,,,46.9874992,8.63125038,1065.15002,947.099976,11.8500004,1.0,,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:10+00:00,2025-09-18 14:06:10,43.0,43.0,43.0,43.0,43.0,20.981200325673534,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9837494,8.63125038,1065.375,947.25,11.8625002,1.0,,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:11+00:00,2025-09-18 14:06:11,,,,,,,,,,46.9799995,8.65781212,1065.59998,947.400024,11.8625002,1.0,,14.28,0.0,11.87,42.2156258,
