time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 05:29:34+00:00,2025-09-18 05:29:34,,,,,,,,,,38.6175003,12.7781248,1053.0,959.025024,26.2124996,1.0,,13.03,0.0,27.63,28.2562504,
2025-09-18 05:29:35+00:00,2025-09-18 05:29:35,,,,,,,,,,38.6474991,12.828125,1052.69995,958.950012,26.2124996,1.0,,13.03,0.0,27.63,28.21875,
2025-09-18 05:29:36+00:00,2025-09-18 05:29:36,,,,,,,,,,38.6137505,12.8687496,1052.32495,958.875,26.2124996,1.0,,13.03,0.0,27.63,28.0406246,
2025-09-18 05:29:37+00:00,2025-09-18 05:29:37,,,,,,,,,,38.6175003,12.8687496,1052.02502,958.875,26.2124996,1.0,,13.03,0.0,27.63,28.03125,
2025-09-18 05:29:38+00:00,2025-09-18 05:29:38,,,,,,,,,,38.6137505,12.9390621,1051.57495,958.875,26.2124996,1.0,,13.03,0.0,27.63,28.0406246,
2025-09-18 05:29:39+00:00,2025-09-18 05:29:39,,,,,,,,,,38.6137505,12.9390621,1051.34998,958.799988,25.1875,1.0,,13.03,0.0,27.63,28.0406246,
2025-09-18 05:29:40+00:00,2025-09-18 05:29:40,,,,,,,,,,38.6137505,12.9390621,1050.90002,958.799988,25.1875,1.0,,13.03,0.0,27.63,28.03125,
2025-09-18 05:29:41+00:00,2025-09-18 05:29:41,,,,,,,,,,38.6175003,12.9718752,1050.59998,958.799988,25.1875,1.0,,13.03,0.0,25.17,28.03125,
2025-09-18 05:29:42+00:00,2025-09-18 05:29:42,,,,,,,,,,38.6362495,12.9718752,1050.15002,958.799988,25.1875,1.0,,13.03,0.0,25.17,28.0406246,
2025-09-18 05:29:43+00:00,2025-09-18 05:29:43,,,,,,,,,,38.6175003,13.0187502,1049.84998,958.724976,24.9375,1.0,,13.03,0.0,25.17,28.0406246,
2025-09-18 05:29:44+00:00,2025-09-18 05:29:44,,,,,,,,,,38.625,13.0703125,1049.55005,958.650024,23.8374996,1.0,,13.03,0.0,25.17,28.0406246,
2025-09-18 05:29:45+00:00,2025-09-18 05:29:45,,,,,,,,,,38.6137505,13.1156254,1049.09998,958.650024,23.8374996,1.0,0.0,13.03,0.0,25.17,28.03125,
2025-09-18 05:29:46+00:00,2025-09-18 05:29:46,,,,,,,,,,38.6474991,13.1156254,1048.34998,958.575012,23.8374996,1.0,,13.03,0.0,25.17,27.9281254,
2025-09-18 05:29:47+00:00,2025-09-18 05:29:47,,,,,,,,,,38.6662483,13.1625004,1048.34998,958.575012,23.8374996,1.0,,13.03,0.0,25.17,27.8531246,
2025-09-18 05:29:48+00:00,2025-09-18 05:29:48,,,,,,,,,,38.6175003,13.1625004,1047.90002,958.5,23.8374996,1.0,,13.03,0.0,25.17,27.8531246,
2025-09-18 05:29:49+00:00,2025-09-18 05:29:49,,,,,,,,,,38.6175003,13.2124996,1047.59998,958.5,23.8374996,1.0,,13.03,0.0,25.17,27.8531246,
2025-09-18 05:29:50+00:00,2025-09-18 05:29:50,,,,,,,,,,38.6100006,13.2124996,1047.15002,958.424988,23.8374996,1.0,,13.03,0.0,25.17,27.9562492,
2025-09-18 05:29:51+00:00,2025-09-18 05:29:51,,,,,,,,,,38.6100006,13.2718754,1046.77502,958.424988,23.8374996,1.0,,13.03,0.0,23.85,27.9750004,
2025-09-18 05:29:52+00:00,2025-09-18 05:29:52,,,,,,,,,,38.625,13.328125,1046.32495,958.349976,23.8374996,1.0,,13.03,0.0,23.85,27.8531246,
2025-09-18 05:29:53+00:00,2025-09-18 05:29:53,,,,,,,,,,38.6100006,13.328125,1046.02502,958.275024,23.4874992,1.0,,13.03,0.0,23.85,27.8531246,
2025-09-18 05:29:54+00:00,2025-09-18 05:29:54,,,,,,,,,,38.6175003,13.3765621,1045.72498,958.275024,22.0625,1.0,,13.03,0.0,23.85,27.8531246,
2025-09-18 05:29:55+00:00,2025-09-18 05:29:55,,,,,,,,,,38.6512489,13.4125004,1045.27502,958.200012,22.0625,1.0,,13.03,0.0,23.85,27.8531246,
2025-09-18 05:29:56+00:00,2025-09-18 05:29:56,,,,,,,,,,38.6100006,13.4125004,1044.82495,958.125,22.0625,1.0,,13.03,0.0,23.85,27.8624992,
2025-09-18 05:29:57+00:00,2025-09-18 05:29:57,,,,,,,,,,38.6437492,13.4484377,1044.52502,958.125,22.0625,1.0,,13.03,0.0,23.85,27.8531246,
2025-09-18 05:29:58+00:00,2025-09-18 05:29:58,,,,,,,,,,38.6175003,13.4484377,1044.07495,957.974976,22.0625,1.0,,13.03,0.0,23.85,27.8531246,
2025-09-18 05:29:59+00:00,2025-09-18 05:29:59,,,,,,,,,,38.6062508,13.484375,1043.77502,957.974976,20.625,1.0,,13.03,0.0,23.85,27.8624992,
2025-09-18 05:30:00+00:00,2025-09-18 05:30:00,,,,,,,,,,38.6362495,13.5078125,1043.32495,957.900024,20.625,1.0,0.0,13.03,0.0,23.85,27.8624992,
2025-09-18 05:30:01+00:00,2025-09-18 05:30:01,,,,,,,,,,38.6175003,13.5078125,1043.02502,957.900024,20.625,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:02+00:00,2025-09-18 05:30:02,,,,,,,,,,38.6100006,13.5234375,1042.72498,957.825012,20.625,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:03+00:00,2025-09-18 05:30:03,,,,,,,,,,38.6137505,13.5249996,1042.27502,957.75,20.3875008,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:04+00:00,2025-09-18 05:30:04,,,,,,,,,,38.6100006,13.5249996,1041.82495,957.674988,19.3624992,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:05+00:00,2025-09-18 05:30:05,,,,,,,,,,38.6100006,13.5171871,1041.52502,957.599976,19.3624992,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:06+00:00,2025-09-18 05:30:06,,,,,,,,,,38.6137505,13.4968748,1041.07495,957.599976,19.3624992,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:07+00:00,2025-09-18 05:30:07,,,,,,,,,,38.6175003,13.4968748,1040.77502,957.525024,19.3624992,1.0,,13.03,0.0,20.69,27.8624992,
2025-09-18 05:30:08+00:00,2025-09-18 05:30:08,,,,,,,,,,38.6100006,13.4781246,1040.32495,957.450012,18.5375004,1.0,,13.03,0.0,20.69,27.8624992,
2025-09-18 05:30:09+00:00,2025-09-18 05:30:09,,,,,,,,,,38.6212502,13.4781246,1040.02502,957.450012,18.1000004,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:10+00:00,2025-09-18 05:30:10,,,,,,,,,,38.6137505,13.4546871,1039.65002,957.299988,18.1000004,1.0,,13.03,0.0,20.69,27.8531246,
2025-09-18 05:30:11+00:00,2025-09-18 05:30:11,,,,,,,,,,38.6175003,13.4296875,1039.34998,957.224976,18.1000004,1.0,,13.03,0.0,18.09,27.8531246,
2025-09-18 05:30:12+00:00,2025-09-18 05:30:12,,,,,,,,,,38.6100006,13.4296875,1038.90002,957.150024,18.1000004,1.0,,13.03,0.0,18.09,27.8531246,
2025-09-18 05:30:13+00:00,2025-09-18 05:30:13,,,,,,,,,,38.6062508,13.3999996,1038.59998,957.075012,17.8500004,1.0,,13.03,0.0,18.09,27.8531246,
2025-09-18 05:30:14+00:00,2025-09-18 05:30:14,,,,,,,,,,38.6587486,13.3609371,1038.15002,957.075012,16.8374996,1.0,,13.03,0.0,18.09,27.8624992,
2025-09-18 05:30:15+00:00,2025-09-18 05:30:15,,,,,,,,,,39.6262512,13.3609371,1037.92505,956.924988,16.8374996,1.0,0.0,13.03,0.0,18.09,27.9562492,
2025-09-18 05:30:16+00:00,2025-09-18 05:30:16,,,,,,,,,,39.7087517,13.3187504,1037.47498,956.924988,16.8374996,1.0,,13.03,0.0,18.09,27.8812504,
2025-09-18 05:30:17+00:00,2025-09-18 05:30:17,,,,,,,,,,39.7050018,13.3187504,1037.17505,956.775024,16.8374996,1.0,,13.03,0.0,18.09,27.8531246,
2025-09-18 05:30:18+00:00,2025-09-18 05:30:18,,,,,,,,,,39.7087517,13.2687502,1036.80005,956.775024,16.8374996,1.0,,13.03,0.0,18.09,28.1062508,
2025-09-18 05:30:19+00:00,2025-09-18 05:30:19,,,,,,,,,,39.7050018,13.2203121,1036.57495,956.700012,16.8374996,1.0,,13.03,0.0,18.09,28.5562496,
2025-09-18 05:30:20+00:00,2025-09-18 05:30:20,,,,,,,,,,39.7050018,13.2203121,1036.19995,956.549988,16.8374996,1.0,,13.03,0.0,18.09,29.0531254,
2025-09-18 05:30:21+00:00,2025-09-18 05:30:21,,,,,,,,,,39.7125015,13.1828127,1035.90002,956.474976,16.8374996,1.0,,13.03,0.0,16.84,29.1749992,
2025-09-18 05:30:22+00:00,2025-09-18 05:30:22,,,,,,,,,,39.7050018,13.1390629,1035.59998,956.400024,16.8374996,1.0,,11.99,0.0,16.84,29.4093742,
2025-09-18 05:30:23+00:00,2025-09-18 05:30:23,,,,,,,,,,39.7162514,13.1390629,1035.375,956.400024,16.625,1.0,,11.99,0.0,16.84,29.6437492,
2025-09-18 05:30:24+00:00,2025-09-18 05:30:24,,,,,,,,,,39.7162514,13.0578127,1035.0,956.25,15.75,1.0,,11.99,0.0,16.84,29.7281246,
2025-09-18 05:30:25+00:00,2025-09-18 05:30:25,,,,,,,,,,39.7125015,13.0578127,1034.77502,956.25,15.7375002,1.0,,11.99,0.0,16.84,29.90625,
2025-09-18 05:30:26+00:00,2025-09-18 05:30:26,,,,,,,,,,39.7050018,12.9703121,1034.47498,956.099976,15.7375002,1.0,,11.99,0.0,16.84,29.90625,
2025-09-18 05:30:27+00:00,2025-09-18 05:30:27,,,,,,,,,,39.7012482,12.8812504,1034.25,956.099976,15.7375002,1.0,,11.99,0.0,16.84,29.90625,
2025-09-18 05:30:28+00:00,2025-09-18 05:30:28,,,,,,,,,,39.7237511,12.8812504,1034.02502,955.950012,15.7375002,1.0,,11.99,0.0,16.84,29.90625,
2025-09-18 05:30:29+00:00,2025-09-18 05:30:29,,,,,,,,,,39.7050018,12.7687502,1033.80005,955.875,14.4875002,1.0,,11.99,0.0,16.84,29.90625,
2025-09-18 05:30:30+00:00,2025-09-18 05:30:30,,,,,,,,,,39.7125015,12.6374998,1033.57495,955.799988,14.4875002,1.0,0.0,11.99,0.0,16.84,29.90625,
2025-09-18 05:30:31+00:00,2025-09-18 05:30:31,,,,,,,,,,39.7087517,12.6374998,1033.34998,955.724976,14.4875002,1.0,,11.99,0.0,14.48,29.90625,
2025-09-18 05:30:32+00:00,2025-09-18 05:30:32,,,,,,,,,,41.1899986,12.4796877,1033.125,955.650024,14.4875002,1.0,,11.99,0.0,14.48,29.90625,
2025-09-18 05:30:33+00:00,2025-09-18 05:30:33,,,,,,,,,,42.8362503,12.4796877,1032.90002,955.575012,14.1999998,1.0,,11.99,0.0,14.48,29.90625,
2025-09-18 05:30:34+00:00,2025-09-18 05:30:34,,,,,,,,,,42.8474998,12.3265629,1032.75,955.5,13.0375004,1.0,,11.99,0.0,14.48,29.953125,
2025-09-18 05:30:35+00:00,2025-09-18 05:30:35,,,,,,,,,,42.84375,12.1687498,1032.59998,955.424988,13.0375004,1.0,,11.99,0.0,14.48,30.6375008,
2025-09-18 05:30:36+00:00,2025-09-18 05:30:36,,,,,,,,,,42.8512497,12.1687498,1032.44995,955.275024,13.0375004,1.0,,11.99,0.0,14.48,31.640625,
2025-09-18 05:30:37+00:00,2025-09-18 05:30:37,,,,,,,,,,42.8474998,12.0046873,1032.30005,955.275024,13.0375004,1.0,,11.99,0.0,14.48,32.8406258,
2025-09-18 05:30:38+00:00,2025-09-18 05:30:38,,,,,,,,,,42.8512497,11.8359375,1032.15002,955.200012,12.5,1.0,,11.99,0.0,14.48,33.65625,
2025-09-18 05:30:39+00:00,2025-09-18 05:30:39,,,,,,,,,,42.8474998,11.8359375,1032.0,955.125,12.2749996,1.0,,11.99,0.0,14.48,34.359375,
2025-09-18 05:30:40+00:00,2025-09-18 05:30:40,,,,,,,,,,42.8549995,11.6640625,1031.84998,955.049988,12.2875004,1.0,,11.99,0.0,14.48,34.546875,
2025-09-18 05:30:41+00:00,2025-09-18 05:30:41,,,,,,,,,,42.84375,11.6640625,1031.77502,954.974976,12.2875004,1.0,,11.99,0.0,12.32,34.921875,
2025-09-18 05:30:42+00:00,2025-09-18 05:30:42,,,,,,,,,,42.8624992,11.4937496,1031.625,954.825012,12.2875004,1.0,,11.99,0.0,12.32,35.1281242,
2025-09-18 05:30:43+00:00,2025-09-18 05:30:43,,,,,,,,,,42.8549995,11.3296871,1031.55005,954.75,11.1875,1.0,,11.99,0.0,12.32,35.1281242,
2025-09-18 05:30:44+00:00,2025-09-18 05:30:44,,,,,,,,,,42.8624992,11.3296871,1031.47498,954.674988,11.1875,1.0,,11.99,0.0,12.32,35.1281242,
2025-09-18 05:30:45+00:00,2025-09-18 05:30:45,,,,,,,,,,42.8587494,11.1671877,1031.40002,954.674988,11.1750002,1.0,0.0,11.99,0.0,12.32,35.1187515,
2025-09-18 05:30:46+00:00,2025-09-18 05:30:46,,,,,,,,,,42.8624992,11.0093746,1031.32495,954.525024,11.1750002,1.0,,11.99,0.0,12.32,35.1281242,
2025-09-18 05:30:47+00:00,2025-09-18 05:30:47,,,,,,,,,,42.7612495,11.0093746,1031.32495,954.450012,11.1875,1.0,,11.99,0.0,12.32,35.1281242,
2025-09-18 05:30:48+00:00,2025-09-18 05:30:48,,,,,,,,,,38.7224998,10.8656254,1031.17505,954.375,11.3000002,1.0,,11.99,0.0,12.32,35.1281242,
2025-09-18 05:30:49+00:00,2025-09-18 05:30:49,,,,,,,,,,38.6287498,10.7328129,1031.09998,954.299988,11.3500004,1.0,,11.99,0.0,12.32,35.1187515,
2025-09-18 05:30:50+00:00,2025-09-18 05:30:50,,,,,,,,,,38.6175003,10.7328129,1031.09998,954.224976,11.3500004,1.0,,11.99,0.0,12.32,34.453125,
2025-09-18 05:30:51+00:00,2025-09-18 05:30:51,,,,,,,,,,38.6137505,10.6125002,1031.02502,954.150024,11.3500004,1.0,,11.99,0.0,11.37,33.6187515,
2025-09-18 05:30:52+00:00,2025-09-18 05:30:52,,,,,,,,,,38.6062508,10.6125002,1031.02502,954.075012,11.3500004,1.0,,11.99,0.0,11.37,32.5031242,
2025-09-18 05:30:53+00:00,2025-09-18 05:30:53,,,,,,,,,,38.625,10.5,1031.02502,954.0,11.2124996,1.0,,11.99,0.0,11.37,31.1437492,
2025-09-18 05:30:54+00:00,2025-09-18 05:30:54,,,,,,,,,,38.6362495,10.3953123,1031.02502,954.0,10.6750002,1.0,,11.99,0.0,11.37,29.9718742,
2025-09-18 05:30:55+00:00,2025-09-18 05:30:55,,,,,,,,,,38.6175003,10.3953123,1031.02502,953.849976,10.6750002,1.0,,11.99,0.0,11.37,29.1937504,
2025-09-18 05:30:56+00:00,2025-09-18 05:30:56,,,,,,,,,,38.6175003,10.2984371,1031.02502,953.849976,10.6750002,1.0,,11.99,0.0,11.37,28.4718742,
2025-09-18 05:30:57+00:00,2025-09-18 05:30:57,,,,,,,,,,38.625,10.2984371,1031.09998,953.775024,10.6750002,1.0,,11.99,0.0,11.37,28.40625,
2025-09-18 05:30:58+00:00,2025-09-18 05:30:58,,,,,,,,,,38.6212502,10.2203121,1031.17505,953.700012,10.1374998,1.0,,11.99,0.0,11.37,28.1906242,
2025-09-18 05:30:59+00:00,2025-09-18 05:30:59,,,,,,,,,,38.6137505,10.15625,1031.32495,953.549988,9.91250038,1.0,,11.99,0.0,11.37,28.0406246,
2025-09-18 05:31:00+00:00,2025-09-18 05:31:00,,,,,,,,,,38.6137505,10.15625,1031.40002,953.549988,9.91250038,1.0,0.0,11.99,0.0,11.37,28.0406246,
2025-09-18 05:31:01+00:00,2025-09-18 05:31:01,,,,,,,,,,38.6100006,10.0890627,1031.47498,953.474976,9.91250038,1.0,,11.99,0.0,9.94,28.0406246,
2025-09-18 05:31:02+00:00,2025-09-18 05:31:02,,,,,,,,,,38.625,10.0234375,1031.55005,953.400024,9.91250038,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:03+00:00,2025-09-18 05:31:03,,,,,,,,,,38.6062508,10.0234375,1031.69995,953.325012,9.6875,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:04+00:00,2025-09-18 05:31:04,,,,,,,,,,38.6025009,9.95937538,1031.84998,953.325012,8.82499981,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:05+00:00,2025-09-18 05:31:05,,,,,,,,,,38.6175003,9.95937538,1032.07495,953.174988,8.8125,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:06+00:00,2025-09-18 05:31:06,,,,,,,,,,38.6062508,9.8984375,1032.22498,953.174988,8.82499981,1.0,,11.99,0.0,9.94,27.8531246,
2025-09-18 05:31:07+00:00,2025-09-18 05:31:07,,,,,,,,,,38.6062508,9.84062481,1032.375,953.099976,8.82499981,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:08+00:00,2025-09-18 05:31:08,,,,,,,,,,38.6212502,9.84062481,1032.67505,953.025024,8.51249981,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:09+00:00,2025-09-18 05:31:09,,,,,,,,,,38.6100006,9.75937462,1032.82495,953.025024,8.39999962,1.0,,11.99,0.0,9.94,27.8624992,
2025-09-18 05:31:10+00:00,2025-09-18 05:31:10,,,,,,,,,,38.6212502,9.67031288,1033.125,952.950012,8.39999962,1.0,,11.99,0.0,9.94,27.8531246,
2025-09-18 05:31:11+00:00,2025-09-18 05:31:11,,,,,,,,,,38.6212502,9.67031288,1033.42505,952.875,8.39999962,1.0,,11.99,0.0,8.41,27.8624992,
2025-09-18 05:31:12+00:00,2025-09-18 05:31:12,,,,,,,,,,38.6287498,9.57968712,1033.57495,952.875,8.39999962,1.0,,11.99,0.0,8.41,27.8624992,
2025-09-18 05:31:13+00:00,2025-09-18 05:31:13,,,,,,,,,,38.6062508,9.49062538,1033.94995,952.799988,7.7249999,1.0,,11.99,0.0,8.41,27.8624992,
2025-09-18 05:31:14+00:00,2025-09-18 05:31:14,,,,,,,,,,38.6324997,9.49062538,1034.17505,952.799988,7.7249999,1.0,,11.99,0.0,8.41,27.8624992,
2025-09-18 05:31:15+00:00,2025-09-18 05:31:15,,,,,,,,,,38.6212502,9.3984375,1034.47498,952.724976,7.7249999,1.0,0.0,11.99,0.0,8.41,27.8999996,
2025-09-18 05:31:16+00:00,2025-09-18 05:31:16,,,,,,,,,,38.6100006,9.3984375,1034.69995,952.650024,7.7249999,1.0,,11.99,0.0,8.41,27.8624992,
2025-09-18 05:31:17+00:00,2025-09-18 05:31:17,,,,,,,,,,38.6287498,9.29062462,1035.07495,952.650024,7.7249999,1.0,,11.99,0.0,8.41,27.8624992,
2025-09-18 05:31:18+00:00,2025-09-18 05:31:18,,,,,,,,,,38.6100006,9.17656231,1035.30005,952.575012,7.9124999,1.0,,11.99,0.0,8.41,27.8531246,
2025-09-18 05:31:19+00:00,2025-09-18 05:31:19,,,,,,,,,,38.6137505,9.17656231,1035.52502,952.575012,7.9749999,1.0,,11.99,0.0,8.41,27.9937496,
2025-09-18 05:31:20+00:00,2025-09-18 05:31:20,,,,,,,,,,38.6437492,9.07187462,1035.90002,952.575012,7.98750019,1.0,,11.99,0.0,8.41,28.0406246,
2025-09-18 05:31:21+00:00,2025-09-18 05:31:21,,,,,,,,,,38.6100006,9.07187462,1036.19995,952.575012,7.9749999,1.0,,11.99,0.0,7.98,28.0406246,
2025-09-18 05:31:22+00:00,2025-09-18 05:31:22,,,,,,,,,,38.6399994,8.96718788,1036.57495,952.5,7.9749999,1.0,,11.99,0.0,7.98,28.0406246,
2025-09-18 05:31:23+00:00,2025-09-18 05:31:23,,,,,,,,,,38.6212502,8.88125038,1036.94995,952.424988,7.13749981,1.0,,11.99,0.0,7.98,27.8624992,
2025-09-18 05:31:24+00:00,2025-09-18 05:31:24,,,,,,,,,,38.6137505,8.88125038,1037.25,952.349976,7.13749981,1.0,,11.99,0.0,7.98,27.8624992,
2025-09-18 05:31:25+00:00,2025-09-18 05:31:25,,,,,,,,,,38.6062508,8.80937481,1037.55005,952.424988,7.13749981,1.0,,11.99,0.0,7.98,27.8624992,
2025-09-18 05:31:26+00:00,2025-09-18 05:31:26,,,,,,,,,,38.6100006,8.75156212,1037.84998,952.349976,7.13749981,1.0,,11.99,0.0,7.98,27.8531246,
2025-09-18 05:31:27+00:00,2025-09-18 05:31:27,,,,,,,,,,38.6062508,8.75156212,1038.22498,952.349976,7.13749981,1.0,,11.99,0.0,7.98,28.0406246,
2025-09-18 05:31:28+00:00,2025-09-18 05:31:28,,,,,,,,,,38.6062508,8.70156288,1038.52502,952.349976,7.375,1.0,,11.99,0.0,7.98,28.0406246,
2025-09-18 05:31:29+00:00,2025-09-18 05:31:29,,,,,,,,,,38.6100006,8.70156288,1038.75,952.275024,7.4749999,1.0,,11.99,0.0,7.98,27.8624992,
2025-09-18 05:31:30+00:00,2025-09-18 05:31:30,,,,,,,,,,38.6100006,8.66718769,1039.125,952.275024,7.4749999,1.0,0.0,11.99,0.0,7.98,27.8531246,
2025-09-18 05:31:31+00:00,2025-09-18 05:31:31,,,,,,,,,,38.6137505,8.62812519,1039.57495,952.275024,7.4749999,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:32+00:00,2025-09-18 05:31:32,,,,,,,,,,38.6137505,8.62812519,1039.80005,952.275024,7.4749999,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:33+00:00,2025-09-18 05:31:33,,,,,,,,,,38.6100006,8.58906269,1040.25,952.275024,7.44999981,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:34+00:00,2025-09-18 05:31:34,,,,,,,,,,38.6287498,8.54218769,1040.47498,952.275024,7.38749981,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:35+00:00,2025-09-18 05:31:35,,,,,,,,,,38.6324997,8.54218769,1040.92505,952.200012,7.38749981,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:36+00:00,2025-09-18 05:31:36,,,,,,,,,,38.6100006,8.5078125,1041.15002,952.200012,7.38749981,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:37+00:00,2025-09-18 05:31:37,,,,,,,,,,38.6100006,8.5078125,1041.44995,952.200012,7.4000001,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:38+00:00,2025-09-18 05:31:38,,,,,,,,,,38.6175003,8.484375,1041.82495,952.200012,7.1500001,1.0,,11.99,0.0,7.49,27.8531246,
2025-09-18 05:31:39+00:00,2025-09-18 05:31:39,,,,,,,,,,38.6137505,8.453125,1042.27502,952.200012,7.05000019,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:40+00:00,2025-09-18 05:31:40,,,,,,,,,,38.6175003,8.453125,1042.5,952.200012,7.0625,1.0,,11.99,0.0,7.49,27.8624992,
2025-09-18 05:31:41+00:00,2025-09-18 05:31:41,,,,,,,,,,38.6137505,8.4140625,1042.72498,952.200012,7.05000019,1.0,,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:42+00:00,2025-09-18 05:31:42,,,,,,,,,,38.6100006,8.3984375,1043.17505,952.200012,7.05000019,1.0,,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:43+00:00,2025-09-18 05:31:43,,,,,,,,,,38.6137505,8.3984375,1043.55005,952.200012,6.88749981,1.0,,11.99,0.0,7.07,27.8531246,
2025-09-18 05:31:44+00:00,2025-09-18 05:31:44,,,,,,,,,,38.6100006,8.41562462,1043.84998,952.200012,6.88749981,1.0,,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:45+00:00,2025-09-18 05:31:45,,,,,,,,,,38.6062508,8.41562462,1044.22498,952.200012,6.88749981,1.0,0.0,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:46+00:00,2025-09-18 05:31:46,,,,,,,,,,38.6137505,8.44375038,1044.52502,952.275024,6.88749981,1.0,,11.99,0.0,7.07,27.8531246,
2025-09-18 05:31:47+00:00,2025-09-18 05:31:47,,,,,,,,,,38.6062508,8.45937538,1044.75,952.275024,6.88749981,1.0,,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:48+00:00,2025-09-18 05:31:48,,,,,,,,,,38.6137505,8.45937538,1045.19995,952.275024,6.94999981,1.0,,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:49+00:00,2025-09-18 05:31:49,,,,,,,,,,38.6100006,8.47187519,1045.57495,952.275024,6.9749999,1.0,,11.99,0.0,7.07,27.8624992,
2025-09-18 05:31:50+00:00,2025-09-18 05:31:50,,,,,,,,,,38.6212502,8.48124981,1045.875,952.275024,6.9749999,1.0,,11.99,0.0,7.07,27.6749992,
2025-09-18 05:31:51+00:00,2025-09-18 05:31:51,,,,,,,,,,38.6100006,8.48124981,1046.25,952.275024,6.9749999,1.0,,11.99,0.0,6.97,27.6656246,
2025-09-18 05:31:52+00:00,2025-09-18 05:31:52,,,,,,,,,,38.6025009,8.48124981,1046.47498,952.275024,6.9749999,1.0,,11.99,0.0,6.97,27.6749992,
2025-09-18 05:31:53+00:00,2025-09-18 05:31:53,,,,,,,,,,38.6175003,8.48124981,1046.84998,952.349976,7.0,1.0,,11.99,0.0,6.97,27.6749992,
2025-09-18 05:31:54+00:00,2025-09-18 05:31:54,,,,,,,,,,38.6062508,8.48124981,1047.15002,952.349976,7.13749981,1.0,,11.99,0.0,6.97,27.8624992,
2025-09-18 05:31:55+00:00,2025-09-18 05:31:55,,,,,,,,,,38.6062508,8.46718788,1047.52502,952.424988,7.13749981,1.0,,11.99,0.0,6.97,27.8624992,
2025-09-18 05:31:56+00:00,2025-09-18 05:31:56,,,,,,,,,,38.6062508,8.46718788,1047.75,952.349976,7.13749981,1.0,,11.99,0.0,6.97,27.8624992,
2025-09-18 05:31:57+00:00,2025-09-18 05:31:57,,,,,,,,,,38.6062508,8.45156288,1048.19995,952.424988,7.13749981,1.0,,11.99,0.0,6.97,27.8624992,
2025-09-18 05:31:58+00:00,2025-09-18 05:31:58,,,,,,,,,,38.6025009,8.44843769,1048.42505,952.424988,7.13749981,1.0,,11.99,0.0,6.97,27.6749992,
2025-09-18 05:31:59+00:00,2025-09-18 05:31:59,,,,,,,,,,38.6100006,8.44843769,1048.80005,952.5,7.13749981,1.0,,11.99,0.0,6.97,27.6656246,
2025-09-18 05:32:00+00:00,2025-09-18 05:32:00,,,,,,,,,,38.6100006,8.44843769,1049.02502,952.5,7.13749981,1.0,0.0,11.99,0.0,6.97,27.8531246,
2025-09-18 05:32:01+00:00,2025-09-18 05:32:01,,,,,,,,,,38.6100006,8.44843769,1049.40002,952.575012,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:02+00:00,2025-09-18 05:32:02,,,,,,,,,,38.6287498,8.44999981,1049.625,952.575012,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
